imgname,lat,lon,level,width,height,resolution,type,lon_min,lat_min,lon_max,lat_max
a54_L15_arcgis.tiff,43.822638231806984,0.04398822784423038,15,2560,2304,4.777314267823505,mapbox,-0.010943412780759753,43.78695837311763,0.0989198684692205,43.858296779163865
a108_L15_arcgis.tiff,45.390735154253356,-0.2251768112182711,15,2816,2560,4.777314267823505,mapbox,-0.28560161590577365,45.352145245856256,-0.16475200653076857,45.42929873257825
m182_L15_mapbox.tiff,43.281204464334756,1.3568115234373481,15,2304,2304,4.777314267823505,mapbox,1.3073730468748537,43.24520272203557,1.4062499999998426,43.31718491566906
m99_L15_mapbox.tiff,47.38350292956816,-1.7687559127809829,15,2560,2560,4.777314267823505,mapbox,-1.8236875534059898,47.3462962600219,-1.7138242721559758,47.420683357679856
m135_L15_mapbox.tiff,48.169777704999774,-1.208496093750151,15,2561,2304,4.777314267823505,mapbox,-1.263406285081669,48.13679531944129,-1.1535430038316552,48.20273889164464
a160_L15_arcgis.tiff,47.14866269796532,5.581054687498997,15,2560,2816,4.777314267823505,mapbox,5.526123046874007,47.10755199457349,5.6359863281239875,47.18974162858342
m148_L15_mapbox.tiff,49.69608957856236,5.570068359374,15,2560,2560,4.777314267823505,mapbox,5.51513671874901,49.66054450497198,5.62499999999899,49.7316086726324
F3_L15_arcgis.tiff,47.21210577562698,-1.5160703659059513,15,2560,2560,4.777314267823505,mapbox,-1.571002006530958,47.174778339303586,-1.4611387252809442,47.24940695789301
a116_L15_arcgis.tiff,51.03451262038773,2.9333496093749196,15,3072,3072,4.777314267823505,mapbox,2.8674316406249214,50.9930414213536,2.999267578124918,51.07594673873303
a46_L15_arcgis.tiff,45.98554200744167,-0.3845214843749309,15,2560,2304,4.777314267823505,mapbox,-0.43945312499992106,45.95117952449193,-0.32958984374994077,46.01988317366865
m142_L15_mapbox.tiff,51.096649896240336,2.82893657684338,15,2816,2560,4.777314267823505,mapbox,2.7685117721558776,51.062139485318944,2.8893613815308825,51.13113456868497
m152_L15_mapbox.tiff,48.85028643926259,7.091631889343558,15,2816,2560,4.777314267823505,mapbox,7.031207084656056,48.814126787285325,7.152056694031061,48.886419996188025
a89_L15_arcgis.tiff,45.135555160129826,0.6701231002808454,15,2560,2560,4.777314267823505,mapbox,0.6151914596558385,45.096791463951845,0.7250547409058523,45.17429252408118
m35_L15_mapbox.tiff,47.8758285824308,-3.361816406249396,15,2560,2304,4.777314267823505,mapbox,-3.4167480468743863,47.84265762816746,-3.306884765624406,47.908978314730795
a91_L15_arcgis.tiff,45.27491663683325,0.32405376434327526,15,2816,2560,4.777314267823505,mapbox,0.26362895965577277,45.236247756221815,0.38447856903077776,45.31355918613572
m180_L15_mapbox.tiff,43.440954591709456,0.7635498046874145,15,2304,2304,4.777314267823505,mapbox,0.7141113281249201,43.40504748787235,0.812988281249909,43.47684039778093
m221_L15_mapbox.tiff,43.996797171353876,0.2361631393433152,15,2304,2304,4.777314267823505,mapbox,0.186724662780804,43.9612215298092,0.28560161590582644,44.03235149663236
a102_L15_arcgis.tiff,45.85558643964547,-0.027422904968262867,15,2816,2816,4.777314267823505,mapbox,-0.0878477096557654,45.813486496801225,0.03300189971923966,45.8976545343484
m29_L15_mapbox.tiff,48.09278582462002,-3.526615621335826,15,2559,2560,4.777314267823505,mapbox,-3.5815257959035187,48.056082448727835,-3.471662514653538,48.12946302129471
a192_L15_arcgis.tiff,47.6172727156813,2.5268125534060775,15,2560,2816,4.777314267823505,mapbox,2.471880912781071,47.57652571374775,2.5817441940310846,47.65798798814381
a31_L15_arcgis.tiff,46.19507181489387,1.1920166015622198,15,2816,2560,4.777314267823505,mapbox,1.131591796874734,46.15703468969671,1.2524414062497058,46.2330826304782
m11_L15_mapbox.tiff,48.54573390275709,-3.630938529968414,15,2816,2560,4.777314267823505,mapbox,-3.6913633346559163,48.5093548810925,-3.570513725280911,48.58208679333459
m108_L15_mapbox.tiff,47.61356975397853,-1.6479063034059678,15,2560,2560,4.777314267823505,mapbox,-1.7028379440309747,47.57652571375079,-1.592974662780961,47.650587571191906
m206_L15_mapbox.tiff,43.965144542664746,-0.34606933593746125,15,2304,2304,4.777314267823505,mapbox,-0.3955078124999557,43.929549935616606,-0.2966308593749668,44.000717834284785
m217_L15_mapbox.tiff,44.51612382377585,-0.7140684127808509,15,2560,2304,4.777314267823505,mapbox,-0.7690000534058578,44.48086089800137,-0.659136772155844,44.55136542324986
a67_L15_arcgis.tiff,44.205865764451225,1.4392089843747418,15,2560,2560,4.777314267823505,mapbox,1.3842773437497513,44.166475448431974,1.4941406249997318,44.24522975806592
m208_L15_mapbox.tiff,43.86228846670046,0.06587505340576995,15,2560,2304,4.777314267823505,mapbox,0.010943412780763087,43.82663230583635,0.1208066940307768,43.89792331503959
m63_L15_mapbox.tiff,49.27500087522397,-1.5160703659059513,15,2560,2560,4.777314267823505,mapbox,-1.571002006530958,49.239148852040124,-1.4611387252809442,49.31082685853217
m158_L15_mapbox.tiff,46.89026090185613,5.614013671873992,15,2560,2560,4.777314267823505,mapbox,5.559082031249003,46.85270759732165,5.668945312498982,46.927787931169945
m213_L15_mapbox.tiff,43.66790265311339,2.1422910690310295,15,2560,2560,4.777314267823505,mapbox,2.087359428406023,43.62815447566988,2.197222709656036,43.70762452649813
m117_L15_mapbox.tiff,48.348976645210136,-1.4226865768433212,15,2816,2560,4.777314267823505,mapbox,-1.4831113815308237,48.31245644570157,-1.3622617721558186,48.385470691920894
a194_L15_arcgis.tiff,47.65798798814684,2.2906064987183576,15,2816,2560,4.777314267823505,mapbox,2.230181694030855,47.62097541516305,2.35103130340586,47.6949743418674
m202_L15_mapbox.tiff,44.2570338231309,-0.8953857421873997,15,2304,2304,4.777314267823505,mapbox,-0.9448242187498942,44.22161452063855,-0.8459472656249054,44.292431803453
m145_L15_mapbox.tiff,50.55186213332937,3.691406249999899,15,3072,2304,4.777314267823505,mapbox,3.625488281249901,50.52043947242362,3.7573242187498974,50.583263864173574
a107_L15_arcgis.tiff,45.40619387500371,-0.09339353908746396,15,2817,2560,4.777314267823505,mapbox,-0.15379689372005437,45.36761451926375,-0.0329472843450493,45.444746900869085
a117_L15_arcgis.tiff,51.065564715524886,2.7905273437499236,15,3072,2816,4.777314267823505,mapbox,2.7246093749999254,51.027576337803985,2.856445312499922,51.10352194240574
m18_L15_mapbox.tiff,48.45109408353139,-2.9223203659061268,15,2560,2560,4.777314267823505,mapbox,-2.977252006531134,48.41464710191719,-2.86738872528112,48.48751492346175
a64_L15_arcgis.tiff,43.56848289317599,1.702880859374694,15,2560,2304,4.777314267823505,mapbox,1.647949218749704,43.53265153966526,1.7578124999996843,43.60429294396745
m20_L15_mapbox.tiff,48.22470124024744,-3.9385557174684265,15,2816,2560,4.777314267823505,mapbox,-3.9989805221559287,48.18809209233722,-3.878130912780924,48.26128422228262
m15_L15_mapbox.tiff,48.39276636327278,-3.42769145965619,15,2560,2560,4.777314267823505,mapbox,-3.482623100281197,48.35627754665081,-3.3727598190311827,48.429229031822125
F50_L15_arcgis.tiff,48.51296552999241,-2.763055669265558,15,2815,2816,4.777314267823505,mapbox,-2.823459008658306,48.47292127248937,-2.7026093992833347,48.552978164402255
a45_L15_arcgis.tiff,45.9167957239553,-0.4394531250000549,15,2561,2816,4.777314267823505,mapbox,-0.49436331633157293,45.874742127829535,-0.3845000350815592,45.95881747404532
m203_L15_mapbox.tiff,44.14673962558701,-0.8624267578124034,15,2304,2304,4.777314267823505,mapbox,-0.9118652343748979,44.11125397357356,-0.812988281249909,44.182203957717675
a132_L15_arcgis.tiff,50.5588421043519,3.53210449218667,15,2816,2816,4.777314267823505,mapbox,3.4716796874991838,50.52043947242419,3.592529296874156,50.59721347188257
F8_L15_arcgis.tiff,47.088825587409644,2.4004697799688053,15,2304,2304,4.777314267823505,mapbox,2.351031303406294,47.05515408550556,2.4499082565313164,47.122475816643224
m191_L15_mapbox.tiff,43.88601647043624,-0.6646299362184122,15,2304,2304,4.777314267823505,mapbox,-0.7140684127809235,43.850374499304635,-0.615191459655901,43.921637128348756
a59_L15_arcgis.tiff,43.68773584520012,0.04398822784423038,15,2560,2304,4.777314267823505,mapbox,-0.010943412780759753,43.65197548731388,0.0989198684692205,43.72347489611682
m116_L15_mapbox.tiff,48.58208679333459,-1.417240617983875,15,2561,2560,4.777314267823505,mapbox,-1.472150809315393,48.54573390275709,-1.3622875280653792,48.61841355697117
a86_L15_arcgis.tiff,45.32128453627039,0.8678770065308702,15,2560,2560,4.777314267823505,mapbox,0.8129453659058633,45.28264725318747,0.9228086471558772,45.35989548848783
F2_L15_arcgis.tiff,48.12212967612237,-1.6424131393436336,15,2304,2560,4.777314267823505,mapbox,-1.691851615906145,48.0854472438952,-1.5929746627811223,48.15878593205199
m22_L15_mapbox.tiff,48.21006072119974,-3.521075248718409,15,2816,2560,4.777314267823505,mapbox,-3.581500053405912,48.173441105884876,-3.4606504440309065,48.24665416913135
a62_L15_arcgis.tiff,43.452950047500416,1.702880859374694,15,2560,2560,4.777314267823505,mapbox,1.647949218749704,43.41305985923872,1.7578124999996843,43.4928139416277
F16_L15_arcgis.tiff,50.7225468336384,3.2025146484371416,15,2304,2048,4.777314267823505,mapbox,3.153076171874647,50.69471783819898,3.251953124999636,50.75035931137573
a147_L15_arcgis.tiff,49.335861591105655,5.795245170593504,15,2816,2816,4.777314267823505,mapbox,5.7348203659060015,49.29647160265963,5.855669975281006,49.37522008143758
m30_L15_mapbox.tiff,48.04873863172459,-3.400274408857993,15,2815,2560,4.777314267823505,mapbox,-3.460677748250741,48.01200383600497,-3.3398281388757693,48.0854472438952
a142_L15_arcgis.tiff,49.4216940608508,4.334063529968443,15,2816,2816,4.777314267823505,mapbox,4.27363872528094,49.3823727870111,4.394488334655946,49.460983851111024
m186_L15_mapbox.tiff,43.1611158676616,2.8399658203121825,15,2304,2304,4.777314267823505,mapbox,2.790527343749688,43.12504316740327,2.8894042968746767,43.19716728250327
m2_L15_mapbox.tiff,48.48751492346175,-4.537310600281328,15,2560,2560,4.777314267823505,mapbox,-4.5922422409063355,48.45109408353139,-4.482378959656321,48.52390962575253
a33_L15_arcgis.tiff,46.27106713792988,0.6206846237182877,15,2816,2560,4.777314267823505,mapbox,0.5602598190307851,46.2330826304782,0.6811094284057901,46.30902533877442
a56_L15_arcgis.tiff,43.9058083561618,0.2526855468749546,15,2560,2560,4.777314267823505,mapbox,0.1977539062499645,43.86621800656081,0.30761718749994477,43.9453723924465
a21_L15_arcgis.tiff,48.52024290640181,-1.1754941940309085,15,2560,2816,4.777314267823505,mapbox,-1.2304258346559152,48.48020439895667,-1.1205625534059016,48.56024979174484
m6_L15_mapbox.tiff,48.59295918119323,-3.960528373718428,15,2816,2816,4.777314267823505,mapbox,-4.0209531784059305,48.552978164402255,-3.9001035690309247,48.63290858589688
F31_L15_arcgis.tiff,44.00074870461542,4.872436523435777,15,1792,2560,4.777314267823505,mapbox,4.833984374998291,43.96122152981218,4.910888671873264,44.04024956291454
m210_L15_mapbox.tiff,43.743320717244885,0.9063720703123985,15,2304,2304,4.777314267823505,mapbox,0.8569335937499041,43.70759350405496,0.955810546874893,43.779026621610335
m214_L15_mapbox.tiff,43.30522502758891,2.982788085937166,15,2304,2304,4.777314267823505,mapbox,2.9333496093746714,43.26923749756998,3.0322265624996607,43.34119126557808
a44_L15_arcgis.tiff,45.89003802936407,-0.3845214843749309,15,2560,2560,4.777314267823505,mapbox,-0.43945312499992106,45.85179037943755,-0.32958984374994077,45.92825935947648
m133_L15_mapbox.tiff,48.48751492346175,-1.197509765624785,15,2560,2560,4.777314267823505,mapbox,-1.252441406249775,48.45109408353139,-1.142578124999795,48.52390962575253
m111_L15_mapbox.tiff,46.9952411069505,-1.4721250534059456,15,2560,2560,4.777314267823505,mapbox,-1.5270566940309525,46.957761346693204,-1.4171934127809387,47.032694598525914
a75_L15_arcgis.tiff,45.87091749444295,0.9722471237183025,15,2816,2816,4.777314267823505,mapbox,0.9118223190307998,45.82882915552192,1.032671928405805,45.91297398573641
m54_L15_mapbox.tiff,47.75781982949744,-2.3510570593155022,15,2561,2304,4.777314267823505,mapbox,-2.4059672506470204,47.72457341805108,-2.2961039693970067,47.79104501035535
m83_L15_mapbox.tiff,47.87214396889189,-2.059893608093348,15,2816,2560,4.777314267823505,mapbox,-2.1203184127808505,47.835283422757215,-1.9994688034058452,47.908978314733275
a152_L15_arcgis.tiff,47.32023597617164,5.19104003906128,15,2816,2816,4.777314267823505,mapbox,5.130615234373794,47.27925811744669,5.251464843748765,47.361182076991454
a10_L15_arcgis.tiff,47.846344337826636,-2.4664482265757965,15,2815,2816,4.777314267823505,mapbox,-2.5268515659685447,47.805776119369625,-2.406001956593573,47.88688085107052
a18_L15_arcgis.tiff,48.05241067113964,-1.4226865768433212,15,2816,2816,4.777314267823505,mapbox,-1.4831113815308237,48.01200383600243,-1.3622617721558186,48.092785824617486
m134_L15_mapbox.tiff,48.24665416913135,-1.208496093750151,15,2561,2560,4.777314267823505,mapbox,-1.263406285081669,48.21006072119974,-1.1535430038316552,48.28322145346218
a111_L15_arcgis.tiff,47.413220330173594,1.5215635299683252,15,2816,2560,4.777314267823505,mapbox,1.4611387252808228,47.376034633502144,1.5819883346558279,47.45037978769462
m32_L15_mapbox.tiff,48.125767833703755,-3.05964946746839,15,2816,2304,4.777314267823505,mapbox,-3.1200742721558923,48.09275716032946,-2.9992246627808874,48.15875730457132
a5_L15_arcgis.tiff,48.04873863172459,-3.685870170593416,15,2816,2560,4.777314267823505,mapbox,-3.746294975280918,48.01200383600497,-3.625445365905913,48.0854472438952
a127_L15_arcgis.tiff,50.593699214131775,2.697100639343375,15,2816,2816,4.777314267823505,mapbox,2.6366758346558723,50.55532498252124,2.757525444030877,50.63204218884388
a70_L15_arcgis.tiff,45.779017399364356,1.4281797409059402,15,2560,2816,4.777314267823505,mapbox,1.3732481002809334,45.73685954736199,1.4831113815309471,45.82114340079621
a178_L15_arcgis.tiff,46.86022036035499,4.9822568893434696,15,2816,2560,4.777314267823505,mapbox,4.921832084655967,46.82264603401944,5.042681694030972,46.897768409663676
a74_L15_arcgis.tiff,45.88621444877855,1.1425781249997948,15,2560,2816,4.777314267823505,mapbox,1.0876464843748046,45.84413769097722,1.1975097656247848,45.92825935947399
m171_L15_mapbox.tiff,43.38911312592893,6.394000053406561,15,2560,2048,4.777314267823505,mapbox,6.339068412781554,43.35716942535326,6.448931694031567,43.42104000032635
F32_L15_arcgis.tiff,43.53265153966822,5.438232421874852,15,2048,2048,4.777314267823505,mapbox,5.394287109374853,43.5007835649843,5.482177734374851,43.56450268363952
m161_L15_mapbox.tiff,46.137976523478635,5.042681694031391,15,2560,2304,4.777314267823505,mapbox,4.987750053406385,46.103708755982325,5.097613334656398,46.17222297845748
a146_L15_arcgis.tiff,49.77064967614464,4.03198242187489,15,3072,2816,4.777314267823505,mapbox,3.9660644531248916,49.73160867262982,4.097900390624888,49.80965925807989
m154_L15_mapbox.tiff,48.70549121690622,7.476153373718574,15,2816,2560,4.777314267823505,mapbox,7.415728569031071,48.66922714077782,7.536578178406077,48.74172918048231
m49_L15_mapbox.tiff,48.35627754665081,-2.3071289062502878,15,2561,2560,4.777314267823505,mapbox,-2.362039097581806,48.31976257801459,-2.2521758163317926,48.39276636327278
m179_L15_mapbox.tiff,43.4888287355041,0.48884868621837246,15,2304,2304,4.777314267823505,mapbox,0.43941020965586125,43.452950047497445,0.5382871627808836,43.52468612383605
m138_L15_mapbox.tiff,47.15613395760451,-1.1754941940309085,15,2560,2304,4.777314267823505,mapbox,-1.2304258346559152,47.12250501766507,-1.1205625534059016,47.18974162858285
m13_L15_mapbox.tiff,48.54573390275709,-3.2849163992341084,15,2561,2560,4.777314267823505,mapbox,-3.339826590565626,48.5093548810925,-3.229963309315613,48.58208679333459
F4_L15_arcgis.tiff,47.960531126854974,0.20324707031247724,15,2304,2560,4.777314267823505,mapbox,0.1538085937499828,47.92373347614946,0.2526855468749717,47.997302585523464
a167_L15_arcgis.tiff,46.18366343990774,5.114135742186927,15,2304,2816,4.777314267823505,mapbox,5.064697265624433,46.141812472600805,5.163574218749422,46.22548257205746
m150_L15_mapbox.tiff,49.210420445654925,6.569781303406583,15,2560,2560,4.777314267823505,mapbox,6.514849662781576,49.17452151807246,6.6247129440315895,49.24629332460257
a159_L15_arcgis.tiff,47.26434920333623,5.789794921873961,15,2560,2560,4.777314267823505,mapbox,5.73486328124897,47.22705854245787,5.84472656249895,47.30161361390524
m102_L15_mapbox.tiff,46.83016300155582,-1.7468261718746863,15,2560,2560,4.777314267823505,mapbox,-1.8017578124996767,46.7925676519994,-1.6918945312496962,46.86773207230712
a35_L15_arcgis.tiff,46.09612056182204,0.5987548828123593,15,2816,2560,4.777314267823505,mapbox,0.5383300781248735,46.05801502502963,0.6591796874998451,46.13419978536544
a99_L15_arcgis.tiff,45.744556929313454,-0.1373232515475297,15,2817,2560,4.777314267823505,mapbox,-0.19772660618012008,45.70620925474155,-0.07687699680511503,45.78287828025681
m147_L15_mapbox.tiff,50.28231945008623,4.3065977096563,15,2560,2560,4.777314267823505,mapbox,4.251666069031293,50.24720490139734,4.361529350281306,50.317408112623355
m62_L15_mapbox.tiff,49.39670300527543,-1.4996162390176346,15,2817,2560,4.777314267823505,mapbox,-1.560019593650225,49.36093949754005,-1.43916998427522,49.43244049000143
a126_L15_arcgis.tiff,50.61464466947197,2.5762510299683696,15,2816,2816,4.777314267823505,mapbox,2.515826225280867,50.576287510304205,2.6366758346558723,50.652970576269446
m126_L15_mapbox.tiff,47.38719309778195,-1.3512754440309305,15,2560,2816,4.777314267823505,mapbox,-1.4062070846559376,47.34626718205454,-1.2963438034059238,47.42808726171579
F5_L15_arcgis.tiff,47.38350292956816,0.6701231002808454,15,2560,2560,4.777314267823505,mapbox,0.6151914596558385,47.3462962600219,0.7250547409058523,47.420683357679856
F41_L15_arcgis.tiff,49.43244049000143,1.065630912781003,15,3072,3072,4.777314267823505,mapbox,0.9997129440309882,49.38955238572979,1.131548881531018,49.475291128401935
m36_L15_mapbox.tiff,47.967887513839955,-3.1420726709035973,15,2559,2560,4.777314267823505,mapbox,-3.1969828454712896,47.93109510182055,-3.087119564221309,48.00465373452072
a170_L15_arcgis.tiff,46.32799457470555,5.092120170593475,15,2816,2816,4.777314267823505,mapbox,5.031695365905973,46.28625357497111,5.1525449752809775,46.3697037463174
a120_L15_arcgis.tiff,50.920350509441654,2.702636718749926,15,3072,2816,4.777314267823505,mapbox,2.6367187499999276,50.88224311114126,2.768554687499924,50.95842672336148
a158_L15_arcgis.tiff,47.39834920036382,5.73486328124897,15,2560,2560,4.777314267823505,mapbox,5.67993164062398,47.361153007230804,5.789794921873961,47.43551915319986
a27_L15_arcgis.tiff,47.62100434146485,-0.8074814574542952,15,2815,2560,4.777314267823505,mapbox,-0.8678847968470429,47.58396556657518,-0.7470351874720713,47.658016893963605
