imgname,lat,lon,level,width,height,resolution,type,lon_min,lat_min,lon_max,lat_max
f37_L15_arcgis.tiff,44.44554600843749,-0.9887695312501237,15,2561,2304,4.777314267823505,arcgis,-1.0436797225816417,44.41024041296213,-0.933816441331628,44.48083027856464
f25_L15_arcgis.tiff,46.63812246238172,-1.340289115905929,15,2560,2304,4.777314267823505,arcgis,-1.395220756530936,46.604167162933926,-1.2853574752809223,46.672056467347076
f82_L15_arcgis.tiff,46.13419978536544,0.04398822784423038,15,2560,2560,4.777314267823505,arcgis,-0.010943412780759753,46.09612056182204,0.0989198684692205,46.17225269702196
f54_L15_arcgis.tiff,44.323878774219786,-0.5163574218749073,15,2560,2560,4.777314267823505,arcgis,-0.5712890624998974,44.28456742829801,-0.4614257812499171,44.36316379495372
f6_L15_arcgis.tiff,48.65108530916482,4.295654296874229,15,2560,2304,4.777314267823505,arcgis,4.240722656249238,48.61841355696806,4.350585937499218,48.683735905007026
f2_L15_arcgis.tiff,48.68008077029442,3.7572813034062307,15,2560,2816,4.777314267823505,arcgis,3.7023496627812245,48.64016871812062,3.8122129440312382,48.719961222647825
f70_L15_arcgis.tiff,43.39709642202368,4.724121093749152,15,2560,2560,4.777314267823505,arcgis,4.669189453124162,43.35716942535326,4.779052734374141,43.43699712738078
f39_L15_arcgis.tiff,44.253099398013354,-0.8569335937498461,15,2560,2560,4.777314267823505,arcgis,-0.9118652343748362,44.21374066899856,-0.802001953124856,44.292431803456
f88_L15_arcgis.tiff,48.71274089848803,-0.09888124298371012,15,2561,2560,4.777314267823505,arcgis,-0.15379143431522813,48.67648204521362,-0.04392815306521439,48.74897364007049
f59_L15_arcgis.tiff,45.75988862847468,-0.13183593749997635,15,2560,2560,4.777314267823505,arcgis,-0.18676757812496647,45.7215514834639,-0.07690429687498619,45.79819945022692
f19_L15_arcgis.tiff,48.12212967612237,-2.301592826843358,15,2816,2560,4.777314267823505,arcgis,-2.3620176315308603,48.0854472438952,-2.241168022155855,48.15878593205199
f14_L15_arcgis.tiff,49.1673386062957,-1.0381650924683052,15,2816,2560,4.777314267823505,arcgis,-1.0985898971558077,49.13140841400321,-0.9777402877808026,49.20324274418373
f87_L15_arcgis.tiff,45.57175504130811,-0.5822324752808344,15,2560,2304,4.777314267823505,arcgis,-0.6371641159058413,45.53713668040065,-0.5273008346558276,45.60635207712039
f15_L15_arcgis.tiff,49.51097138030679,-1.4062499999997475,15,2560,2560,4.777314267823505,arcgis,-1.4611816406247375,49.475291128401935,-1.3513183593747573,49.54662562546584
f52_L15_arcgis.tiff,43.945403291557454,-0.1482725143432679,15,2816,2560,4.777314267823505,arcgis,-0.20869731903077046,43.90583927583057,-0.0878477096557654,43.984940992603406
f29_L15_arcgis.tiff,46.494610770691445,0.6920957565308482,15,2560,2304,4.777314267823505,arcgis,0.6371641159058413,46.46056554578749,0.7470273971558551,46.52863469527375
f23_L15_arcgis.tiff,48.45109408353139,-3.109130859374442,15,2560,2560,4.777314267823505,arcgis,-3.164062499999432,48.41464710191719,-3.0541992187494515,48.48751492346175
f93_L15_arcgis.tiff,44.63348234485733,0.42846679687492306,15,2560,2304,4.777314267823505,arcgis,0.37353515624993294,44.598290489842135,0.4833984374999132,44.668652872275224
f12_L15_arcgis.tiff,49.12424733329574,0.450396537780818,15,2560,2560,4.777314267823505,arcgis,0.3954648971558111,49.08828588979032,0.5053281784058249,49.16018271668472
f65_L15_arcgis.tiff,46.137976523478635,6.009478569031512,15,2560,2304,4.777314267823505,arcgis,5.954546928406506,46.103708755982325,6.064410209656519,46.17222297845748
f72_L15_arcgis.tiff,43.62414714567008,4.62520122528134,15,2560,2304,4.777314267823505,arcgis,4.570269584656333,43.588348911799926,4.680132865906346,43.65992407479111
f35_L15_arcgis.tiff,43.42104000032635,1.7468261718746863,15,2560,2560,4.777314267823505,arcgis,1.6918945312496962,43.381128778197926,1.8017578124996767,43.460924929919855
f24_L15_arcgis.tiff,46.81133924039403,-1.669913295282813,15,2561,2304,4.777314267823505,arcgis,-1.7248234866143313,46.77749276377036,-1.6149602053643175,46.84516443029485
f49_L15_arcgis.tiff,45.42544355958249,3.240966796874418,15,2560,2304,4.777314267823505,arcgis,3.186035156249428,45.39073515425093,3.295898437499408,45.46013063792305
f71_L15_arcgis.tiff,43.468898760557956,4.746050834656355,15,2560,2560,4.777314267823505,arcgis,4.691119194031348,43.429019089712405,4.800982475281361,43.5087521364819
f40_L15_arcgis.tiff,46.263442671784404,-0.2636718749999527,15,2560,2560,4.777314267823505,arcgis,-0.3186035156249428,46.2254528822739,-0.20874023437496253,46.301406154377844
f51_L15_arcgis.tiff,46.24824991289618,-0.532793998718284,15,2816,2560,4.777314267823505,arcgis,-0.5932188034057866,46.21024960019172,-0.47236919403078154,46.28622391807158
f63_L15_arcgis.tiff,48.752567183655465,6.685137748718541,15,2816,2816,4.777314267823505,arcgis,6.624712944031039,48.71271258145393,6.745562553406044,48.79239019646562
f89_L15_arcgis.tiff,48.63293694781854,0.11531352996826653,15,2816,2560,4.777314267823505,arcgis,0.054888725280764016,48.59662063378863,0.17573833465576907,48.66922714077782
f36_L15_arcgis.tiff,43.87812880831175,0.19771099090578642,15,2560,2304,4.777314267823505,arcgis,0.14277935028077954,43.8424821195508,0.2526426315307933,43.91375418408272
f32_L15_arcgis.tiff,45.68318801428353,1.2523984909059183,15,2560,2560,4.777314267823505,arcgis,1.1974668502809112,45.64479822006914,1.307330131530925,45.7215514834639
f76_L15_arcgis.tiff,43.64800079902319,1.1041259765622407,15,2816,2816,4.777314267823505,arcgis,1.0437011718747546,43.60426186809765,1.1645507812497262,43.69170790307528
f86_L15_arcgis.tiff,46.88275234303963,-0.62617778778084,15,2560,2560,4.777314267823505,arcgis,-0.6811094284058469,46.845193783189195,-0.5712461471558331,46.92028462721522
f42_L15_arcgis.tiff,43.62414714567008,4.877886772156371,15,2560,2304,4.777314267823505,arcgis,4.822955131531365,43.588348911799926,4.932818412781377,43.65992407479111
f22_L15_arcgis.tiff,48.239337572754714,-3.4826531359899957,15,2559,2560,4.777314267823505,arcgis,-3.537563310557688,48.20273889164775,-3.4277000293077076,48.27591008950118
f74_L15_arcgis.tiff,44.855899229319704,0.07690429687498618,15,2560,2560,4.777314267823505,arcgis,0.021972656249996055,44.81694596036294,0.13183593749997632,44.89482616608824
f77_L15_arcgis.tiff,43.874169117593375,1.1535644531247928,15,2560,2560,4.777314267823505,arcgis,1.0986328124998026,43.834557738911315,1.208496093749783,43.913754184085704
